day,value
2015-04-22,26.799999999999997
2015-04-23,26.65
2015-04-24,26.35
2015-04-27,26.1
2015-04-28,26.1
2015-04-29,26.299999999999997
2015-04-30,26.35
2015-05-04,26.5
2015-05-06,26.35
2015-05-08,26.299999999999997
2015-05-12,26.5
2015-05-14,26.549999999999997
2015-05-15,26.549999999999997
2015-05-19,26.6
2015-05-20,26.65
2015-05-21,26.700000000000003
2015-05-22,26.75
2015-05-25,26.85
2015-05-26,26.875
2015-05-27,26.9
2015-05-28,26.85
2015-05-29,26.799999999999997
2015-06-01,26.825
2015-06-02,26.75
2015-06-04,26.75
2015-06-05,26.75
2015-06-09,26.65
2015-06-10,26.700000000000003
2015-06-12,26.75
2015-06-15,26.85
2015-06-17,26.75
2015-06-18,26.725
2015-06-22,26.8
2015-06-23,26.85
2015-06-24,26.799999999999997
2015-06-25,26.799999999999997
2015-06-26,26.85
2015-06-29,26.950000000000003
2015-06-30,27.049999999999997
2015-07-01,27.15
2015-07-02,27.1
2015-07-03,27.125
2015-07-07,27.450000000000003
2015-07-08,27.450000000000003
2015-07-09,27.4
2015-07-13,27.35
2015-07-14,27.4
2015-07-15,27.450000000000003
2015-07-17,27.549999999999997
2015-07-20,27.549999999999997
2015-07-21,27.549999999999997
2015-07-22,27.75
2015-07-23,28.15
2015-07-24,28.4
2015-07-27,28.4
2015-07-28,28.4
2015-07-29,28.475
2015-07-30,28.25
2015-07-31,28.4
2015-08-03,28.5
2015-08-04,28.625
2015-08-05,28.450000000000003
2015-08-06,28.450000000000003
2015-08-10,28.450000000000003
2015-08-11,28.35
2015-08-12,28.4
2015-08-13,28.35
2015-08-17,28.450000000000003
2015-08-18,28.450000000000003
2015-08-19,28.450000000000003
2015-08-20,28.450000000000003
2015-08-24,28.450000000000003
2015-08-26,28.5
2015-08-27,28.450000000000003
2015-08-28,28.450000000000003
2015-08-31,28.450000000000003
2015-09-01,28.549999999999997
2015-09-02,28.6
2015-09-03,28.6
2015-09-04,28.6
2015-09-07,28.625
2015-09-09,28.625
2015-09-10,28.625
2015-09-11,28.825
2015-09-14,28.825
2015-09-15,28.799999999999997
2015-09-17,28.799999999999997
2015-09-18,28.775
2015-09-21,28.775
2015-09-22,28.799999999999997
2015-09-23,28.825
2015-09-24,28.875
2015-09-25,29.15
2015-09-28,28.9
2015-09-29,28.9
2015-09-30,29.05
2015-10-01,29.1
2015-10-02,29.05
2015-10-05,29.1
2015-10-06,29.15
2015-10-07,29.15
2015-10-08,29.1
2015-10-13,29.15
2015-10-14,29.5
2015-10-15,29.375
2015-10-16,29.325
2015-10-19,29.325
2015-10-20,29.4
2015-10-22,29.4
2015-10-23,29.45
2015-10-26,29.4
2015-10-27,29.35
2015-10-28,29.35
2015-10-29,29.35
2015-10-30,29.4
2015-11-03,29.4
2015-11-04,29.35
2015-11-05,29.35
2015-11-06,29.4
2015-11-09,29.45
2015-11-10,29.45
2015-11-11,29.45
2015-11-13,29.5
2015-11-16,29.5
2015-11-17,29.5
2015-11-18,29.5
2015-11-19,29.5
2015-11-20,29.45
2015-11-23,29.5
2015-11-25,29.55
2015-11-26,29.55
2015-11-27,29.525
2015-11-30,29.575
2015-12-01,29.575
2015-12-02,29.575
2015-12-03,29.575
2015-12-04,29.6
2015-12-07,29.6
2015-12-08,29.55
2015-12-09,29.65
2015-12-10,29.65
2015-12-14,29.75
2015-12-15,29.8
2015-12-16,29.8
2015-12-17,29.8
2015-12-18,29.8
2015-12-21,29.75
2015-12-22,29.75
2015-12-23,29.725
2015-12-24,29.725
2015-12-28,29.725
2015-12-29,29.75
2015-12-30,29.875
2015-12-31,29.85
2016-01-04,29.85
2016-01-05,30.2
2016-01-07,30.2
2016-01-08,30.45
2016-01-11,30.5
2016-01-12,30.6
2016-01-13,30.7
2016-01-14,30.65
2016-01-15,30.65
2016-01-19,30.85
2016-01-20,30.85
2016-01-21,30.95
2016-01-22,31.0
2016-01-25,31.0
2016-01-26,31.0
2016-01-27,31.0
2016-01-28,31.0
2016-01-29,31.0
2016-02-01,31.0
2016-02-02,31.0
2016-02-03,31.15
2016-02-04,31.1
2016-02-05,31.15
2016-02-10,31.25
2016-02-11,31.45
2016-02-12,31.700000000000003
2016-02-15,31.799999999999997
2016-02-16,31.85
2016-02-17,31.85
2016-02-18,31.799999999999997
2016-02-19,31.85
2016-02-22,31.950000000000003
2016-02-23,31.9
2016-02-24,31.950000000000003
2016-02-25,32.05
2016-02-26,32.1
2016-02-29,32.15
2016-03-01,32.3
2016-03-02,32.55
2016-03-03,32.5
2016-03-04,32.3
2016-03-07,32.15
2016-03-08,32.15
2016-03-09,32.1
2016-03-10,32.0
2016-03-11,31.799999999999997
2016-03-14,31.9
2016-03-15,32.175
2016-03-16,32.35
2016-03-17,32.275
2016-03-18,32.3
2016-03-28,32.1
2016-03-29,32.05
2016-03-30,32.025000000000006
2016-03-31,31.85
2016-04-01,31.725
2016-04-04,31.725
2016-04-05,31.35
2016-04-06,31.275
2016-04-07,31.3
2016-04-08,31.15
2016-04-11,31.05
2016-04-12,31.0
2016-04-13,30.95
2016-04-14,31.0
2016-04-15,31.4
2016-04-19,31.925
2016-04-20,31.75
2016-04-21,31.75
2016-04-22,31.8
2016-04-25,31.8
2016-04-26,31.85
2016-04-27,31.925
2016-04-28,31.975
2016-04-29,31.825000000000003
2016-05-02,31.5
2016-05-03,31.4
2016-05-04,31.7
2016-05-05,31.775
2016-05-06,31.6
2016-05-09,31.549999999999997
2016-05-10,31.65
2016-05-11,31.424999999999997
2016-05-12,31.35
2016-05-13,31.375
2016-05-17,31.575000000000003
2016-05-18,31.5
2016-05-19,31.5
2016-05-20,31.55
2016-05-23,31.25
2016-05-24,31.25
2016-05-25,31.2
2016-05-26,31.25
2016-05-27,31.15
2016-05-30,31.125
2016-05-31,30.95
2016-06-01,30.875
2016-06-02,31.049999999999997
2016-06-03,31.25
2016-06-06,31.0
2016-06-07,30.6
2016-06-08,30.7
2016-06-09,30.6
2016-06-10,30.675
2016-06-13,30.825
2016-06-14,30.975
2016-06-15,30.700000000000003
2016-06-16,30.6
2016-06-17,30.700000000000003
2016-06-20,30.65
2016-06-21,30.6
2016-06-22,30.549999999999997
2016-06-23,30.700000000000003
2016-06-24,30.700000000000003
2016-06-27,30.950000000000003
2016-06-28,31.049999999999997
2016-06-29,30.6
2016-06-30,30.5
2016-07-01,30.6
2016-07-04,30.35
2016-07-05,30.6
2016-07-06,30.700000000000003
2016-07-07,30.5
2016-07-08,30.450000000000003
2016-07-11,30.299999999999997
2016-07-12,30.35
2016-07-13,30.275
2016-07-14,30.275
2016-07-15,30.275
2016-07-19,30.125
2016-07-20,29.825
2016-07-21,29.375
2016-07-22,29.525
2016-07-25,29.725
2016-07-26,29.7
2016-07-27,29.525
2016-07-28,29.35
2016-07-29,29.65
2016-08-01,29.75
2016-08-02,29.6
2016-08-03,29.55
2016-08-04,29.6
2016-08-05,29.4
2016-08-08,29.15
2016-08-09,29.05
2016-08-10,28.95
2016-08-11,28.775
2016-08-12,28.725
2016-08-15,28.8
2016-08-16,28.725
2016-08-17,28.525
2016-08-18,28.525
2016-08-19,28.450000000000003
2016-08-22,28.450000000000003
2016-08-23,28.475
2016-08-24,28.6
2016-08-26,28.725
2016-08-29,28.575
2016-08-30,28.5
2016-08-31,28.575
2016-09-01,28.725
2016-09-02,28.700000000000003
2016-09-05,28.799999999999997
2016-09-06,29.0
2016-09-07,29.1
2016-09-08,29.200000000000003
2016-09-09,29.175
2016-09-12,29.275
2016-09-13,29.174999999999997
2016-09-14,29.03
2016-09-15,29.03
2016-09-16,28.78
2016-09-19,28.655
2016-09-20,28.45
2016-09-21,28.5
2016-09-22,28.47
2016-09-23,28.42
2016-09-26,28.48
2016-09-27,28.4
2016-09-28,28.439999999999998
2016-09-29,28.490000000000002
2016-09-30,28.46
2016-10-03,28.369999999999997
2016-10-04,28.21
2016-10-05,28.299999999999997
2016-10-06,28.15
2016-10-07,28.049999999999997
2016-10-11,28.0
2016-10-12,28.009999999999998
2016-10-13,28.04
2016-10-14,28.07
2016-10-17,28.060000000000002
2016-10-18,28.0
2016-10-19,28.020000000000003
2016-10-20,28.025
2016-10-21,28.005
2016-10-24,28.02
2016-10-25,28.02
2016-10-26,28.02
2016-10-27,28.07
2016-10-28,28.19
2016-10-31,28.19
2016-11-01,28.25
2016-11-03,28.19
2016-11-04,28.189999999999998
2016-11-07,28.119999999999997
2016-11-08,28.03
2016-11-09,28.009999999999998
2016-11-10,28.075
2016-11-11,28.28
2016-11-14,28.48
2016-11-15,28.740000000000002
2016-11-16,28.63
2016-11-17,28.79
2016-11-18,28.9
2016-11-21,29.130000000000003
2016-11-22,29.0
2016-11-23,28.98
2016-11-24,29.12
2016-11-25,29.1
2016-11-28,29.14
2016-11-29,29.07
2016-11-30,29.05
2016-12-01,28.95
2016-12-02,29.03
2016-12-05,28.975
2016-12-06,28.87
2016-12-07,28.72
2016-12-08,28.58
2016-12-09,28.75
2016-12-12,28.9
2016-12-13,28.78
2016-12-14,28.65
2016-12-15,28.5
2016-12-16,28.7
2016-12-19,28.68
2016-12-20,28.72
2016-12-21,28.619999999999997
2016-12-22,28.515
2016-12-23,28.505000000000003
2016-12-26,28.405
2016-12-27,28.505000000000003
2016-12-28,28.92
2016-12-29,29.02
2016-12-30,29.295
2017-01-02,29.13
2017-01-03,28.65
2017-01-04,28.575
2017-01-05,28.6
2017-01-09,28.575
2017-01-10,28.65
2017-01-11,28.655
2017-01-12,28.755
2017-01-13,28.66
2017-01-16,28.72
2017-01-17,28.73
2017-01-18,28.65
2017-01-19,28.6
2017-01-20,28.6
2017-01-23,28.560000000000002
2017-01-24,28.36
2017-01-25,28.32
2017-01-26,28.35
2017-01-27,28.299999999999997
2017-01-30,28.299999999999997
2017-01-31,28.200000000000003
2017-02-01,28.18
2017-02-02,28.259999999999998
2017-02-03,28.35
2017-02-06,28.42
2017-02-07,28.369999999999997
2017-02-08,28.450000000000003
2017-02-09,28.6
2017-02-10,28.58
2017-02-13,28.630000000000003
2017-02-14,28.549999999999997
2017-02-15,28.450000000000003
2017-02-16,28.4
2017-02-17,28.299999999999997
2017-02-20,28.259999999999998
2017-02-21,28.270000000000003
2017-02-22,28.33
2017-02-23,28.39
2017-02-24,28.5
2017-03-01,28.55
2017-03-02,28.4
2017-03-03,28.325000000000003
2017-03-06,28.27
2017-03-07,28.23
2017-03-08,28.33
2017-03-09,28.45
2017-03-10,28.5
2017-03-13,28.4
2017-03-14,28.35
2017-03-15,28.43
2017-03-16,28.28
2017-03-17,28.25
2017-03-20,28.27
2017-03-21,28.240000000000002
2017-03-22,28.33
2017-03-23,28.37
2017-03-24,28.515
2017-03-27,28.39
2017-03-28,28.439999999999998
2017-03-29,28.5
2017-03-30,28.8
2017-03-31,28.75
2017-04-03,28.54
2017-04-04,28.5
2017-04-05,28.54
2017-04-06,28.535
2017-04-07,28.439999999999998
2017-04-18,28.525
2017-04-19,28.450000000000003
2017-04-20,28.450000000000003
2017-04-21,28.47
2017-04-24,28.46
2017-04-25,28.35
2017-04-26,28.200000000000003
2017-04-27,28.1
2017-04-28,28.1
2017-05-02,28.12
2017-05-03,28.1
2017-05-04,28.020000000000003
2017-05-05,27.950000000000003
2017-05-08,27.825
2017-05-09,28.035
2017-05-10,28.095
2017-05-11,28.05
2017-05-12,28.04
2017-05-15,27.97
2017-05-16,28.06
2017-05-17,28.06
2017-05-18,28.090000000000003
2017-05-19,28.380000000000003
2017-05-23,28.22
2017-05-24,28.215
2017-05-25,28.185000000000002
2017-05-26,28.235
2017-05-29,28.235
2017-05-30,28.23
2017-05-31,28.24
2017-06-01,28.26
2017-06-02,28.325
2017-06-05,28.305
2017-06-06,28.355
2017-06-07,28.445
2017-06-08,28.51
2017-06-09,28.51
2017-06-12,28.475
2017-06-13,28.369999999999997
2017-06-14,28.35
2017-06-15,28.29
2017-06-16,28.285
2017-06-20,28.265
2017-06-21,28.325
2017-06-22,28.35
2017-06-23,28.354999999999997
2017-06-26,28.34
2017-06-27,28.32
2017-06-28,28.32
2017-06-29,28.38
2017-06-30,28.43
2017-07-03,28.5
2017-07-04,28.6
2017-07-05,28.740000000000002
2017-07-06,28.93
2017-07-07,29.04
2017-07-10,29.0
2017-07-11,28.9
2017-07-12,28.83
2017-07-13,28.729999999999997
2017-07-14,28.770000000000003
2017-07-17,28.619999999999997
2017-07-19,28.630000000000003
2017-07-20,28.619999999999997
2017-07-21,28.619999999999997
2017-07-24,28.479999999999997
2017-07-25,28.479999999999997
2017-07-26,28.490000000000002
2017-07-27,28.39
2017-07-28,28.35
2017-07-31,28.28
2017-08-01,28.240000000000002
2017-08-02,28.32
2017-08-03,28.380000000000003
2017-08-04,28.380000000000003
2017-08-07,28.450000000000003
2017-08-08,28.6
2017-08-09,28.6
2017-08-10,28.759999999999998
2017-08-11,28.82
2017-08-14,28.85
2017-08-15,28.700000000000003
2017-08-16,28.6
2017-08-17,28.6
2017-08-18,28.6
2017-08-21,28.700000000000003
2017-08-22,28.799999999999997
2017-08-23,28.729999999999997
2017-08-24,28.85
2017-08-28,28.78
2017-08-29,28.700000000000003
2017-08-30,28.759999999999998
2017-08-31,28.740000000000002
2017-09-01,28.83
2017-09-04,28.799999999999997
2017-09-05,28.79
2017-09-06,28.75
2017-09-07,28.8
2017-09-08,28.83
2017-09-11,28.75
2017-09-12,28.8
2017-09-13,28.84
2017-09-14,28.98
2017-09-15,28.98
2017-09-18,28.9
2017-09-19,28.87
2017-09-20,28.89
2017-09-21,28.85
2017-09-22,28.88
2017-09-25,28.85
2017-09-26,28.87
2017-09-27,28.95
2017-09-28,29.16
2017-09-29,29.04
2017-10-02,29.0
2017-10-03,29.1
2017-10-04,29.16
2017-10-05,29.14
2017-10-06,29.18
2017-10-09,29.16
2017-10-10,29.28
2017-10-11,29.28
2017-10-12,29.38
2017-10-13,29.37
2017-10-17,29.4
2017-10-18,29.41
2017-10-19,29.5
2017-10-20,29.58
2017-10-23,29.6
2017-10-24,29.63
2017-10-25,28.16
2017-10-26,29.44
2017-10-27,29.42
2017-10-30,29.38
2017-10-31,29.185000000000002
2017-11-01,29.18
2017-11-03,29.18
2017-11-06,29.200000000000003
2017-11-07,29.18
2017-11-08,29.189999999999998
2017-11-09,29.15
2017-11-10,29.200000000000003
2017-11-13,29.229999999999997
2017-11-14,29.29
2017-11-15,29.39
2017-11-16,29.490000000000002
2017-11-17,29.369999999999997
2017-11-20,29.36
2017-11-21,29.38
2017-11-22,29.34
2017-11-23,29.3
2017-11-24,29.15
2017-11-27,29.049999999999997
2017-11-28,28.925
2017-11-29,28.9
2017-11-30,28.95
2017-12-01,28.96
2017-12-04,28.96
2017-12-05,28.990000000000002
2017-12-06,28.97
2017-12-07,28.96
2017-12-08,29.03
2017-12-11,28.939999999999998
2017-12-12,28.9
2017-12-13,28.9
2017-12-14,28.8
2017-12-15,28.72
2017-12-18,28.7
2017-12-19,28.78
2017-12-20,28.78
2017-12-21,28.77
2017-12-22,28.85
2017-12-26,28.759999999999998
2017-12-27,28.8
2017-12-28,28.77
2017-12-29,28.785
2018-01-02,28.700000000000003
2018-01-03,28.68
2018-01-04,28.630000000000003
2018-01-05,28.6
2018-01-08,28.61
2018-01-09,28.619999999999997
2018-01-10,28.66
2018-01-11,28.630000000000003
2018-01-12,28.58
2018-01-15,28.58
2018-01-16,28.54
2018-01-17,28.57
2018-01-18,28.57
2018-01-19,28.549999999999997
2018-01-22,28.5
2018-01-23,28.47
2018-01-24,28.46
2018-01-25,28.4
2018-01-26,28.380000000000003
2018-01-29,28.369999999999997
2018-01-30,28.41
2018-01-31,28.4
2018-02-01,28.369999999999997
2018-02-02,28.369999999999997
2018-02-05,28.450000000000003
2018-02-06,28.450000000000003
2018-02-07,28.46
2018-02-08,28.549999999999997
2018-02-09,28.65
2018-02-14,28.8
2018-02-15,28.72
2018-02-16,28.45
2018-02-19,28.43
2018-02-20,28.43
2018-02-21,28.46
2018-02-22,28.47
2018-02-23,28.46
2018-02-26,28.39
2018-02-27,28.32
2018-02-28,28.32
2018-03-01,28.32
2018-03-02,28.38
2018-03-05,28.4
2018-03-06,28.34
2018-03-07,28.299999999999997
2018-03-08,28.33
2018-03-09,28.36
2018-03-12,28.35
2018-03-13,28.369999999999997
2018-03-14,28.369999999999997
2018-03-15,28.35
2018-03-16,28.39
2018-03-19,28.41
2018-03-20,28.43
2018-03-21,28.450000000000003
2018-03-22,28.47
2018-03-23,28.380000000000003
2018-04-02,28.34
2018-04-03,28.32
2018-04-04,28.25
2018-04-05,28.3
2018-04-06,28.25
2018-04-09,28.3
2018-04-10,28.27
2018-04-11,28.23
2018-04-12,28.28
2018-04-13,28.28
2018-04-16,28.26
2018-04-17,28.27
2018-04-18,28.25
2018-04-19,28.22
2018-04-20,28.21
2018-04-24,28.13
2018-04-25,28.240000000000002
2018-04-26,28.36
2018-04-27,28.45
2018-04-30,28.45
2018-05-02,28.619999999999997
2018-05-03,28.93
2018-05-04,29.35
2018-05-07,29.200000000000003
2018-05-08,29.450000000000003
2018-05-09,30.200000000000003
2018-05-10,30.35
2018-05-11,30.08
2018-05-14,30.25
2018-05-15,30.700000000000003
2018-05-16,31.1
2018-05-17,30.9
2018-05-18,31.25
2018-05-22,31.4
2018-05-23,31.3
2018-05-24,31.240000000000002
2018-05-25,31.259999999999998
2018-05-28,31.240000000000002
2018-05-29,31.17
2018-05-30,31.1
2018-05-31,31.05
2018-06-01,31.15
2018-06-04,31.18
2018-06-05,31.15
2018-06-06,31.07
2018-06-07,31.05
2018-06-08,31.45
2018-06-11,31.27
2018-06-12,31.28
2018-06-13,31.3
2018-06-14,31.4
2018-06-15,31.599999999999998
2018-06-18,31.75
2018-06-20,31.599999999999998
2018-06-21,31.74
2018-06-22,31.56
2018-06-25,31.45
2018-06-26,31.38
2018-06-27,31.25
2018-06-28,31.349999999999998
2018-06-29,31.3
2018-07-02,31.49
2018-07-03,31.599999999999998
2018-07-04,31.45
2018-07-05,31.4
2018-07-06,31.419999999999998
2018-07-09,31.47
2018-07-10,31.38
2018-07-11,31.28
2018-07-12,31.37
2018-07-13,31.349999999999998
2018-07-16,31.33
2018-07-17,31.25
2018-07-19,31.16
2018-07-20,31.2
2018-07-23,31.03
2018-07-24,31.05
2018-07-25,30.9
2018-07-26,30.73
2018-07-27,30.73
2018-07-30,30.68
2018-07-31,30.55
2018-08-01,30.55
2018-08-02,30.55
2018-08-03,30.75
2018-08-06,30.25
2018-08-07,30.25
2018-08-08,30.1
2018-08-09,30.25
2018-08-10,30.7
2018-08-13,31.15
2018-08-14,31.55
2018-08-15,31.36
2018-08-16,31.55
2018-08-17,31.46
2018-08-20,31.57
2018-08-21,31.75
2018-08-22,31.83
2018-08-23,31.83
2018-08-24,31.98
2018-08-27,31.9
2018-08-28,31.779999999999998
2018-08-29,31.93
2018-08-30,32.07
2018-08-31,32.25
2018-09-03,32.349999999999994
2018-09-04,32.46
2018-09-05,32.75
2018-09-06,32.805
2018-09-07,32.5
2018-09-10,32.5
2018-09-11,32.849999999999994
2018-09-12,32.86
2018-09-13,32.849999999999994
2018-09-14,32.97
2018-09-17,33.150000000000006
2018-09-18,33.150000000000006
2018-09-19,33.120000000000005
2018-09-20,33.09
2018-09-21,32.83
2018-09-24,32.769999999999996
2018-09-25,32.78
2018-09-26,33.05
2018-09-27,33.0
2018-09-28,33.075
2018-10-01,33.25
2018-10-02,33.18
2018-10-03,32.83
2018-10-04,32.900000000000006
2018-10-05,33.040000000000006
2018-10-08,33.06
2018-10-09,32.870000000000005
2018-10-10,32.8
2018-10-11,33.0
2018-10-12,32.980000000000004
2018-10-16,32.94
2018-10-17,32.849999999999994
2018-10-18,32.769999999999996
2018-10-19,32.82
2018-10-22,32.849999999999994
2018-10-23,32.769999999999996
2018-10-24,32.849999999999994
2018-10-25,32.91
2018-10-26,32.89
2018-10-29,32.870000000000005
2018-10-30,32.81
2018-10-31,32.82
2018-11-01,32.83
2018-11-05,32.8
2018-11-06,32.760000000000005
2018-11-07,32.760000000000005
2018-11-08,32.7
2018-11-09,32.599999999999994
2018-11-12,32.53
2018-11-13,32.57
2018-11-14,32.75
2018-11-15,32.72
2018-11-16,32.599999999999994
2018-11-19,32.480000000000004
2018-11-20,32.5
2018-11-21,32.5
2018-11-22,32.489999999999995
2018-11-23,32.379999999999995
2018-11-26,32.4
2018-11-27,32.5
2018-11-28,32.47
2018-11-29,32.28
2018-11-30,32.07
2018-12-03,32.18
2018-12-04,31.93
2018-12-05,32.0
2018-12-06,32.03
2018-12-07,32.11
2018-12-10,32.11
2018-12-11,32.19
2018-12-12,32.19
2018-12-13,32.22
2018-12-14,32.26
2018-12-17,32.269999999999996
2018-12-18,32.22
2018-12-19,32.2
2018-12-20,32.22
2018-12-21,32.230000000000004
2018-12-24,32.239999999999995
2018-12-26,32.25
2018-12-27,32.3
2018-12-28,32.349999999999994
2018-12-31,32.4
2019-01-02,32.349999999999994
2019-01-03,32.45
2019-01-04,32.44
2019-01-07,32.5
2019-01-08,32.5
2019-01-09,32.56
2019-01-10,32.61
2019-01-11,32.8
2019-01-14,32.760000000000005
2019-01-15,32.620000000000005
2019-01-16,32.67
2019-01-17,32.66
2019-01-18,32.64
2019-01-21,32.61
2019-01-22,32.599999999999994
2019-01-23,32.620000000000005
2019-01-24,32.58
2019-01-25,32.59
2019-01-28,32.59
2019-01-29,32.58
2019-01-30,32.54
2019-01-31,32.56
2019-02-01,32.489999999999995
2019-02-04,32.480000000000004
2019-02-05,32.46
2019-02-06,32.47
2019-02-07,32.54
2019-02-08,32.58
2019-02-11,32.56
2019-02-12,32.59
2019-02-13,32.57
2019-02-14,32.59
2019-02-15,32.58
2019-02-18,32.599999999999994
2019-02-19,32.61
2019-02-20,32.64
2019-02-21,32.67
2019-02-22,32.67
2019-02-25,32.66
2019-02-26,32.629999999999995
2019-02-27,32.64
2019-02-28,32.68
2019-03-01,32.65
2019-03-06,32.66
2019-03-07,32.709999999999994
2019-03-08,33.0
2019-03-11,33.099999999999994
2019-03-12,33.099999999999994
2019-03-13,33.150000000000006
2019-03-14,33.400000000000006
2019-03-15,33.55
2019-03-18,33.47
2019-03-19,33.379999999999995
2019-03-20,33.25
2019-03-21,33.31
2019-03-22,33.379999999999995
2019-03-25,33.599999999999994
2019-03-26,33.5
2019-03-27,33.45
2019-03-28,33.8
2019-03-29,33.650000000000006
2019-04-01,33.47
2019-04-02,33.47
2019-04-03,33.650000000000006
2019-04-04,33.75
2019-04-05,33.650000000000006
2019-04-08,33.730000000000004
2019-04-09,33.8
2019-04-10,33.97
2019-04-11,33.95
2019-04-12,34.150000000000006
2019-04-23,34.349999999999994
2019-04-24,34.400000000000006
2019-04-25,34.519999999999996
2019-04-26,34.650000000000006
2019-04-29,34.769999999999996
2019-04-30,34.8
2019-05-02,35.05
2019-05-03,35.1
2019-05-06,34.89
2019-05-07,35.05
2019-05-08,35.02
2019-05-09,35.05
2019-05-10,35.150000000000006
2019-05-13,35.14
2019-05-14,35.24
2019-05-15,35.22
2019-05-16,35.23
2019-05-17,35.22
2019-05-20,35.26
2019-05-21,35.27
2019-05-22,35.27
2019-05-23,35.3
2019-05-24,35.19
2019-05-27,35.15
2019-05-28,35.1
2019-05-29,35.15
2019-05-30,35.25
2019-05-31,35.2
2019-06-03,35.25
2019-06-04,35.17
2019-06-05,35.05
2019-06-06,35.23
2019-06-07,35.3
2019-06-10,35.42
2019-06-11,35.41
2019-06-12,35.36
2019-06-13,35.32
2019-06-14,35.28
2019-06-17,35.32
2019-06-18,35.32
2019-06-20,35.34
2019-06-21,35.24
2019-06-24,35.17
2019-06-25,35.16
2019-06-26,35.16
2019-06-27,35.23
2019-06-28,35.23
2019-07-01,35.18
2019-07-02,35.1
2019-07-03,35.2
2019-07-04,35.18
2019-07-05,35.13
2019-07-08,35.21
2019-07-09,35.17
2019-07-10,35.19
2019-07-11,35.1
2019-07-12,35.14
2019-07-15,35.1
2019-07-16,35.12
2019-07-17,35.16
2019-07-19,35.1
2019-07-22,35.0
2019-07-23,34.78
2019-07-24,34.15
2019-07-25,33.85
2019-07-26,34.35
2019-07-29,34.17
2019-07-30,34.2
2019-07-31,34.3
2019-08-01,34.4
2019-08-02,34.6
2019-08-05,34.7
2019-08-06,35.2
2019-08-07,35.2
2019-08-08,35.3
2019-08-09,35.28
2019-08-12,35.35
2019-08-13,35.85
2019-08-14,35.89
2019-08-15,36.21
2019-08-16,36.2
2019-08-19,36.22
2019-08-20,36.5
2019-08-21,36.58
2019-08-22,36.48
2019-08-23,36.32
2019-08-26,36.5
2019-08-27,36.47
2019-08-28,36.5
2019-08-29,36.61
2019-08-30,36.61
2019-09-02,36.65
2019-09-03,36.8
2019-09-04,36.7
2019-09-05,36.68
2019-09-06,36.61
2019-09-09,36.46
2019-09-10,36.5
2019-09-11,36.6
2019-09-12,36.52
2019-09-13,36.45
2019-09-16,36.5
2019-09-17,36.7
2019-09-18,36.73
2019-09-19,36.75
2019-09-20,36.76
2019-09-23,36.75
2019-09-24,36.75
2019-09-25,36.78
2019-09-26,36.87
2019-09-27,36.83
2019-09-30,36.85
2019-10-01,36.97
2019-10-02,37.1
2019-10-03,37.2
2019-10-04,37.17
2019-10-07,37.15
2019-10-08,37.22
2019-10-09,37.23
2019-10-10,37.2
2019-10-11,37.17
2019-10-14,37.15
2019-10-15,37.22
2019-10-16,37.33
2019-10-17,37.35
2019-10-18,37.35
2019-10-21,37.39
2019-10-22,37.4
2019-10-23,37.41
2019-10-24,37.39
2019-10-25,37.4
2019-10-28,37.45
2019-10-29,37.5
2019-10-30,37.48
2019-10-31,37.48
2019-11-01,37.45
2019-11-04,37.37
2019-11-05,37.28
2019-11-06,37.37
2019-11-07,37.45
2019-11-08,37.45
2019-11-11,37.48
2019-11-12,37.49
2019-11-13,37.56
2019-11-14,37.57
2019-11-15,37.68
2019-11-18,37.65
2019-11-19,37.65
2019-11-20,37.66
2019-11-21,37.7
2019-11-22,37.75
2019-11-25,37.775
2019-11-26,37.8
2019-11-27,37.9
2019-11-28,38.0
2019-11-29,38.0
2019-12-02,37.8
2019-12-03,37.7
2019-12-04,37.65
2019-12-05,37.8
2019-12-06,37.8
2019-12-09,37.7
2019-12-10,37.85
2019-12-11,38.0
2019-12-12,37.9
2019-12-13,37.8
2019-12-16,37.8
2019-12-17,37.7
2019-12-18,37.7
2019-12-19,37.7
2019-12-20,37.55
2019-12-23,37.47
2019-12-24,37.0
2019-12-26,37.0
2019-12-27,37.07
2019-12-30,37.2
2019-12-31,37.4
2020-01-02,37.4
2020-01-03,37.25
2020-01-07,37.35
2020-01-08,37.47
2020-01-09,37.48
2020-01-10,37.4
2020-01-13,37.32
2020-01-14,37.44
2020-01-15,37.35
2020-01-16,37.37
2020-01-17,37.3
2020-01-20,37.39
2020-01-21,37.4
2020-01-22,37.4
2020-01-23,37.3
2020-01-24,37.26
2020-01-27,37.23
2020-01-28,37.4
2020-01-29,37.37
2020-01-30,37.4
2020-01-31,37.54
2020-02-03,37.56
2020-02-04,37.6
2020-02-05,37.56
2020-02-06,37.58
2020-02-07,37.58
2020-02-10,37.75
2020-02-11,37.75
2020-02-12,37.8
2020-02-13,38.0
2020-02-14,38.0
2020-02-17,37.9
2020-02-18,37.9
2020-02-19,38.05
2020-02-20,38.08
2020-02-21,38.25
2020-02-26,38.400000000000006
2020-02-27,38.650000000000006
2020-02-28,38.95
2020-03-02,39.150000000000006
2020-03-03,39.3
2020-03-04,39.7
2020-03-05,40.15
2020-03-06,41.05
2020-03-09,41.5
2020-03-10,43.0
2020-03-11,43.35
2020-03-12,43.55
2020-03-13,44.75
2020-03-16,44.65
2020-03-17,45.65
2020-03-18,45.55
2020-03-19,46.1
